"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","year","month","day","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","ID","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"dfc839ff-8db9-4da8-a289-98b1cafcbc8d",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1940-06-10","1940","6","10","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Chattooga County","Georgia","Locality: Chattooga County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e06fa7f2-da69-4f24-b8f2-ddf4b50ceb64",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1880",NA,NA,"no","Vascular Plants","fe609977-5b39-49c5-905a-32ca83233244","United States",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e0847a10-b237-46ef-87b9-e579d578f51c",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Cleburne","Alabama","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e08f1215-85e3-4575-adfd-8540e1f4f84b",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","De Kalb","Alabama","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e0b8f935-54f2-465a-bb8a-27d3f955b257",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1969-09-11","1969","9","11","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e0cfd2ed-1e6c-4c7a-8634-a80e3a172886",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2008",NA,NA,"wfu",NA,"55400f7e-82bd-4806-8d0c-4bc43d697b62","United States","Giles","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e0f0fc58-d5b9-4a38-b5d0-93c7fe7e77cb",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, geodeticDatum, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1998",NA,NA,"willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Petersburg City","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e12c6673-97be-40a5-82dd-2c98525d83a0",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2005",NA,NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: Duplicate sent to TROY Verbatim Locality: NA",NA,NA,"e14450a6-5575-4c42-9655-647d8020f57d",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, verbatimCoordinates, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1962",NA,NA,"gas",NA,"63614ce9-dd60-4a9f-8226-3dfbd5cb5420","United States","Ashe County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e17b98ba-1873-471e-8c31-2f5856bc2af0",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1938-04-23","1938","4","23","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Floyd County","Georgia","Locality: Floyd County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e2404a69-7c49-4705-a272-ee0918891b1b",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1885",NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Henderson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e2752bef-f3b3-46a9-b1a8-861dd39a714c",NA,"field values redacted: eventDate, month, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e38ecd0a-64e8-4f22-bd34-1e03096d2141",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1941-05-25","1941","5","25","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Rabun County","Georgia","Locality: Rabun County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e3987552-fde9-45a4-8289-52472756f544",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1947-07-20","1947","7","20","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Union County","Georgia","Locality: Union County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e3bc8d72-2142-4c7d-a040-46a34b50b9e6",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vdb",NA,"9bec1885-8556-470e-80f3-f31ed15228b0","United States","Johnston","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e3ef6d77-9b2c-44a2-84ad-fbfe7fc5cddc",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","2000-07-22","2000","7","22","ga",NA,"urn:lsid:biocol.org:col:15610","United States","White County","Georgia","Locality: White County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e3f32577-ce67-4219-a36c-3beac640d3bd",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Clay County","Alabama","Locality: Clay County, AL Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e40f10c1-01c9-498b-b5e8-cdb5887107a8",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ucht",NA,"d77760fa-0a9d-469a-a49f-6c8d519dadc6","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e43f4e9c-3731-477a-a9f6-4d748df39c3c",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e442c2c7-2aed-4cd4-9138-e944e33be2d3",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1992",NA,NA,"willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Botetourt","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e5dd6e88-7cd1-49b8-b1fb-8de083312f9d",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceProtocol, georeferenceSources, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2002",NA,NA,"sc",NA,"ccdaf43a-6c0d-45b3-8cba-41c62b6c6873","United States","Surry","North Carolina","Locality: NA Occurrence Remarks: Common Name: Galax Beetleweed Verbatim Locality: NA",NA,NA,"e5e43570-3152-4dff-b92e-27b9169d79c9",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Moore","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e617e857-6f64-460c-a914-9a4ea862ff28",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vdb",NA,"9bec1885-8556-470e-80f3-f31ed15228b0","United States","Wise","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e66c799d-0ece-4b31-9893-c9d7a0f8acd8",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Unspecified County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e6f47d10-6176-488c-a0f8-c1830d125320",NA,"field values redacted: locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e75335c0-46e6-4fe3-8200-e5e363e7cd9e",NA,"field values redacted: verbatimEventDate, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Swain","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e7c41209-0feb-48ee-8bfc-b192bad3db1f",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Madison","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e82480e5-57da-48ec-a565-230dae086675",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1868",NA,"0","cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States","Bedford","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e83d0d38-6705-4e86-843a-f45350782274",NA,"field values redacted: eventDate, month, verbatimEventDate, recordNumber, verbatimCoordinates",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"bch",NA,"83a25d36-cf0b-430d-9ec2-eee6b1dea81f","United States","Floyd","Georgia","Locality: Oldmill Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e8b647cd-2eed-42b3-8a7b-9c01910db703",NA,NA,"Streamside","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1991-09-01","1991","9","01","usf","Herb",NA,"USA","Oconee Co.","South Carolina","Locality: Hill property; W side W Village Creek; NW side Old Rocky Gap Road; Mountain Rest; Blue Ridge province. Occurrence Remarks: NA Verbatim Locality: Hill property; W side W Village Creek; NW side Old Rocky Gap Road; Mountain Rest; Blue Ridge province.",NA,NA,"e8fdd365-3f04-4317-98fd-fcded667007a",NA,NA,"N-facing slope at creek branch.","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e9083644-400f-468c-82c2-9714e6fcd370",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1924",NA,"0","cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e9b7e5d9-c507-4ac1-86c5-dc2cb498b103",NA,"field values redacted: eventDate, month, verbatimEventDate, recordNumber, locality, verbatimCoordinates",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1988-04-23",NA,NA,NA,"vsc","Herb",NA,"United States","Rabun County","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e9c517af-874e-428b-95c2-6093d5a504e1",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1984-08-22","1984","8","22","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Chattooga County","Georgia","Locality: Chattooga County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e9e7dd72-5f48-4256-8a70-1855f1ffcc52",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ea32c85e-a47c-406f-9fc8-0ad47db87029",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Botetourt","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"eafd40ad-678e-4e24-b05d-0bc42e75b70e",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","McDowell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"eb388227-a914-4faa-89ea-9178fcbc36fa",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1967",NA,NA,"uncc","UNCC","827097ef-52b6-4bfc-bdea-45e382fde5b1","United States","Burke County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"eb49b15d-09fd-473c-9ea5-37cb2de6095d",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Tallapoosa","Alabama","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"eb6ed5a6-2473-471b-9bdc-7afde72c45eb",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1978",NA,NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Giles","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"eb721ac2-f609-46f8-b2c4-46285056dfa2",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1936",NA,NA,"mwi",NA,"5f887025-5ee0-453e-b25b-360c1f5e870a","USA","Avery","North Carolina","Locality: NA Occurrence Remarks: Flowers Verbatim Locality: NA",NA,NA,"eb813317-0093-495c-a2ea-b4b816632552",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"farm",NA,"8096c73b-8c2c-4a78-8cef-24ba658a259a","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ec5e7e05-7b8c-4a3d-964b-a988d2511d18",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ec650cb9-46ed-4177-8336-3b636c9a71f3",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1979-10-09","1979","10","9","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Oconee","South Carolina","Locality: Oconee Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ec69a399-20b4-42f9-bac4-d60e6a5b65a5",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ucht",NA,"d77760fa-0a9d-469a-a49f-6c8d519dadc6","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ec80aa61-ad22-4d9b-8b87-167150248ad3",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1973",NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Brunswick","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ecef05de-2428-414c-acf9-f4f71deb9174",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2003",NA,NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Swain","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"edee422a-c59c-4e5f-8cd8-6aa2bb28eae8",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1981",NA,NA,"clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ee0f8537-4f6a-4f0a-97f6-30c5e5d936c5",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ee5f83a5-7cb2-4495-8225-2357caac2b3a",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2010",NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Surry","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ee6faf8a-71b4-408a-9ff4-7e7476606f86",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2003",NA,NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Swain","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"eec52154-00b7-4506-8172-08d7a93765c7",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Jackson County","Alabama","Locality: Jackson County, AL Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ef64822f-0bd6-4f2b-a3d8-9bd023502521",NA,NA,NA,"iDigBio"
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,NA,NA,NA,"mnhn","P",NA,"[Etats-Unis]",NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: Amériq. sept., in excelsis Carolinae montibus",NA,NA,"ef94a15e-10b6-4827-8262-358e1411ef5f",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"fsu",NA,"5082277f-dd49-4b22-9e2d-746d2fb233b4","United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f095f210-43f1-4dc7-a119-f2ca7ee2e4f1",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f0da66fc-3220-4ad6-bd65-38137096e521",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1917-05-25","1917","5","25","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Hall County","Georgia","Locality: Hall County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f0fe1402-219e-43a5-a112-bc902b03cd9a",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","White","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f179543e-f8f3-43c8-945b-a2a8a989a6f5",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Henderson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f1e08747-7b42-4e84-9fc7-01031ed8c52b",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f30e00fc-8b58-47d1-8731-b4690e39b930",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vdb",NA,"9bec1885-8556-470e-80f3-f31ed15228b0","United States","Giles","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f3a8fae0-664e-4297-9b68-12ff3884d7ad",NA,NA,NA,"iDigBio"
