"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1970-05-20","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","New Kent","Virginia","Locality: In dry soil on slope in ravine on southeast side of Co. Rte. 627, 0.7 mile south of junction of Co. Rte. 627 and Co. Rte. 1002. Occurrence Remarks: ! Verbatim Locality: NA",37.348831,-76.902824,"3c8e676b-c372-42b5-b847-0cd8b4f67d5c",4641,NA,"In dry soil on slope in ravine on southeast side of Co. Rte. 627, 0.7 mile south of junction of Co. Rte. 627 and Co. Rte. 1002."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1962-07-26","lob",NA,"3818e5a2-b6a4-11e8-b408-001a64db2964","United States","Buncombe","North Carolina","Locality: at Craggy Gardens on the Blue Ridge Parkway Occurrence Remarks: NA Verbatim Locality: NA",35.692615,-82.384846,"497db17d-2fbf-4066-ae06-06f2e4a88531",301,NA,"shrub heath community"
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen","2010-05-26","ny","NY","http://biocol.org/urn:lsid:biocol.org:col:15556","United States of America","Stokes Co.","North Carolina","Locality: Near Hanging Rock State Park, on Jim Reid Road, 1.89 kms ENE in a straight line from the entrance to the park, 1.5 kms SE of Moores Springs. Occurrence Remarks: NA Verbatim Locality: NA",36.41186,-80.27628,"4d37247e-ba6b-41b1-8d8b-3d7f0b3708ff",NA,NA,"Growing in forest understory."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1961-10-13","lob",NA,"3818e5a2-b6a4-11e8-b408-001a64db2964","United States","Burke","North Carolina","Locality: along trail south from Table Rock Mtn. parking lot, north of Oak Hill off NC. 181. Occurrence Remarks: NA Verbatim Locality: NA",35.882744,-81.872536,"50ccd572-1a23-49cd-b89a-d4b203c5bc04",6331,NA,"Chestnut-Oak forest"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","2002-05-17","missa",NA,"30fb0e54-d6f8-4750-b0ec-a305e49637ca","United States","Haralson","Georgia","Locality: Mullens Cabin, Hwy 100, N of Tallapoosa, ca 1 mi from Polk co. line Occurrence Remarks: cf. Not sure about det. Sc, 2004. w/ Quercus velutina, Pinus escinata, Acer, Alnus, Carya, Tephrosia, Smilax, Sassafras, Pleopletis polypodioides, Vaccinium, Asarum arifolium Verbatim Locality: NA",33.883,-85.3,"55cebfc8-61f3-4bb8-8dc2-13ba9d8267b7",NA,NA,"Around lake, along deer path; deciduous woods, leaf litter. Ca 344 m elevation"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1938-07-06","ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Watauga","North Carolina","Locality: Grandfather Mt.; 36.115312 -81.808472 Occurrence Remarks: NA Verbatim Locality: NA",36.115312,-81.808472,"56996695-7fec-4a87-9f8d-5c59164f4e9f",3682,NA,"Ridges... in damp soil"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1961-10-25","tenn",NA,"565b6f19-288f-4614-a4c9-b09448e96547","United States","Knox","Tennessee","Locality: near lookout tower on Sharp Ridge; 36.000042 -83.947854 Occurrence Remarks: NA Verbatim Locality: NA",36.000042,-83.947854,"5970dca2-4519-498d-8e5d-91b1d829cd85",111,NA,"steep north slope"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1999-10-27","usch","MAIN","a13355a1-1ccc-46d9-9672-521d8d668804","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",35.0635,-87.7707,"5ede8f5b-5903-4a8b-8ec4-a2817718f8ae",NA,NA,"Sassafras Mountain. From town of Rocky Botton, travel N on SC-199 about 2 mi (follow road to end) to lookout tower. Seep area is just below tower at elev. of 3600 ft Seep area"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1974-04-27","sc",NA,"ccdaf43a-6c0d-45b3-8cba-41c62b6c6873","United States","Yancey","North Carolina","Locality: Black Mt. Campground Pisgah Ntl. Forest, N.C. Occurrence Remarks: NA Verbatim Locality: NA",35.752721,-82.221142,"5f708598-206f-49a2-963e-d08a98fdb4d5",500,NA,"Heath"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen",NA,"us","US","urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8","United States",NA,"District of Columbia","Locality: Rock Creek Park, NE of intersection of Park Rd and Beach Dr, along the driveway to the private residence Rock Creek Park and Vicinity Occurrence Remarks: NA Verbatim Locality: NA",38.8994,-77.0575,"6922faac-1bb1-4f75-a49c-a1bc5e5434de",NA,NA,"Deciduous woods"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","2003-06-25","usch","MAIN","a13355a1-1ccc-46d9-9672-521d8d668804","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",34.9658,-82.8539,"6b966a56-11d6-4341-b53d-a22b520c75c8",NA,NA,"From Table Roack go west about 8.0 miles, then right on S-143. Easatoe Creek; Rich bluffs;"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1999-08-18","cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States","Buncombe","North Carolina","Locality: ca 3.5 km SE of Black Mountain, Lackey Gap Occurrence Remarks: NA Verbatim Locality: NA",35.5956,-82.293808,"6ce8ad8e-78d4-4e67-ac0b-cfbfea3a95cd",4731,NA,"edge of oak woods"
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen",NA,"mo","MO","http://biocol.org/urn:lsid:biocol.org:col:15859","United States","Oconee","South Carolina","Locality: Station Cove Falls; 6.3 miles N of junction with SC 28 (in Walhalla) on SC 11, then 2.4 NW on Oconee Station Road (Oconee County S-37-95) to trailhead (0.5 mile hike W to falls); on Station Mountain along Station Creek near Oconee Station. Occurrence Remarks: NA Verbatim Locality: NA",34.8489,-83.0842,"7405f088-db50-49e5-a0aa-d077c53bfdf1",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1968-02-25","tenn",NA,"565b6f19-288f-4614-a4c9-b09448e96547","United States","Knox","Tennessee","Locality: Idumea Road between Rutledge Road and House Mtn Occurrence Remarks: NA Verbatim Locality: NA",36.106072,-83.746887,"745aa971-e8f5-454a-9a04-12e0c39889ad",504,NA,"Moist bank of creek"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1932-05-14","ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Stokes","North Carolina","Locality: Moore's Knob Occurrence Remarks: NA Verbatim Locality: NA",36.398194,-80.28283,"75365a48-dbad-4d93-9baa-9125a7eca425",1807,NA,NA
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen",NA,"mo","MO","http://biocol.org/urn:lsid:biocol.org:col:15859","United States","Macon","North Carolina","Locality: Nantahala National Forest. Forest Rd 67 between Hurricane Creek and Bearpen Creek. Occurrence Remarks: NA Verbatim Locality: NA",35.05833,-83.51888,"799366dd-74f0-4eac-900a-07cf58c8c5c8",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1966-06-02","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Newport News City","Virginia","Locality: banks above Lake Murray; i mmediately behind the Mariner's Museum. Occurrence Remarks: ! Verbatim Locality: NA",37.056543,-76.48253,"8147f3b6-4ebe-4e7a-8aab-5f05bdd6ac72",2000,NA,"In thriving colonies under sweet gum (Liquid-ambar), pine, etc. on banks above Lake Murray."
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen","2011-05-10","ny","NY","http://biocol.org/urn:lsid:biocol.org:col:15556","United States of America","Patrick Co.","Virginia","Locality: 3.5 air km WNW of Claudville along State Route 813 and the Dan River Occurrence Remarks: NA Verbatim Locality: NA",36.606569,-80.449547,"868a4cb0-173e-477b-adb3-4fbc7aec55dc",NA,NA,"Moist, shady woods, very rich in species"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1956-05-13","ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Alexander","North Carolina","Locality: at Vashti Occurrence Remarks: NA Verbatim Locality: NA",35.99791,-81.105359,"925c0c38-a560-421d-95a2-7289054f4779",500,NA,"Mixed deciduous woods"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","2009-05-12","etsu",NA,"1d328472-3b59-43d8-834c-385410415424","United States","Unicoi","Tennessee","Locality: exposed s slope,@4.9 mi on loop Occurrence Remarks: NA Verbatim Locality: NA",36.07772,-82.56565,"93c348c8-ab27-4abb-896a-42681f639642",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1950-07-24","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Patrick","Virginia","Locality: Fairy Stone State Park [entire] Occurrence Remarks: ! Dupl. det. A M Harvill, 1975 Verbatim Locality: NA",36.784581,-80.082823,"9dcbce29-1807-4840-8aea-9a8499c8b82e",4500,NA,"Wooded ravine bank"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1949-08-10","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Floyd","Virginia","Locality: along Blue Ridge Parkway, W of Vesta. Occurrence Remarks: ! Dupl. det. A M Harvill, 1974 Verbatim Locality: NA",36.719211,-80.42015,"9ef5066d-fafa-4f79-aebf-5254b810f747",1343,NA,"Ravine bank"
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen",NA,"mo","MO","http://biocol.org/urn:lsid:biocol.org:col:15859","United States","Graham","North Carolina","Locality: Ca. 5 mi. south of State Route 129 at Big Fat Gap. Nantahala National Forest. Occurrence Remarks: NA Verbatim Locality: NA",35.4227778,-83.9708334,"a4159134-6604-4ce2-acd7-ae6a2c14003a",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1999-10-07","usch","MAIN","a13355a1-1ccc-46d9-9672-521d8d668804","United States","Lexington","South Carolina","Locality: Lexington Occurrence Remarks: NA Verbatim Locality: NA",33.8099,-81.204,"b5af74ab-3214-4651-9250-1c0598cbd863",NA,NA,"From intersection of SC 6 and Lexington Co. 65 take former 0.2 miles northwest. Walk northeast 0.2 miles following stream bed cutting a deep ravine. Galax patches mainly confined to long strips between rock outcrops and stream bed."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1982-10-09","ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Burke","North Carolina","Locality: trail up Hawksbill Mountain; 4 mi S of Jonas Ridge Occurrence Remarks: NA Verbatim Locality: NA",35.913489,-81.886195,"baf3d957-ed3a-48cd-9f00-693b58125956",1807,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1928-06-24","utah state university","UTC","06bf658d-f555-4c9c-ab93-fc2d7db7086e","United States","Rabun","Georgia","Locality: Upper end of Lake Rabun Occurrence Remarks: NA Verbatim Locality: NA",34.74324,-83.463943,"c9068db6-ba7d-4506-967a-740acbaa1f18",1370,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1971-04-05","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Gloucester","Virginia","Locality: Clay Bank, south side of Jones Creek. Occurrence Remarks: ! Verbatim Locality: NA",37.353605,-76.607663,"cf484ca2-81e0-41ac-9b7d-21cdcd6453d5",710,NA,NA
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen","2008-05-25","ny","NY","http://biocol.org/urn:lsid:biocol.org:col:15556","United States of America","Isle of Wight Co.","Virginia","Locality: Southeast corner of the county on the Blackwater Ecological Preserve of Old Dominion Univeristy, part of the Zuni Pine Barrens Preserves along with Antioch Pines Natural Area Preserve, ca 5 miles south of the town of Zuni, NW of Route 614, W of Horse Swamp, E of the Blackwater River Occurrence Remarks: NA Verbatim Locality: NA",36.824973,-76.856807,"d5cf0155-1f8e-4910-bd1c-8a332a8f922c",NA,NA,"upland floodplain of the Blackwater River; very sandy alluvium"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1968-07-19","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Williamsburg City","Virginia","Locality: College Woods, College of William and Mary Occurrence Remarks: ! Verbatim Locality: NA",37.271132,-76.729241,"dde29b09-0483-418c-b094-676b7813be3c",1165,NA,"Along bank of shallow ravine, e. of Strawberry Plains Trail, just n. of jct. with S.W. Gate Trail; The College Woods, The College of William and Mary."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1972-06-03","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Nelson","Virginia","Locality: north-facing bluff, along the Tye River 1 mi. W of Norwood Occurrence Remarks: ! Verbatim Locality: NA",37.647609,-78.82588,"df5c3ce9-3f72-49db-8bd4-817153446dec",402,NA,"Steep north-facing bluff, phyllite outcrop in a Rhodedendron catawbiense Michaux thicket;"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1977-07-05","ind",NA,"28be2df2-5062-4277-a5d8-fdd890b9b10b","United States","Buncombe","North Carolina","Locality: vicinity of old stable, east side of Montreat below Buck Gap (elev. 3000') Occurrence Remarks: NA Verbatim Locality: NA",35.642784,-82.289336,"e41632f4-86d4-4233-b27b-23adb1ef46d0",125,NA,"poplar, oaks, red maple hardwood forest"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1935-07-28","tenn",NA,"565b6f19-288f-4614-a4c9-b09448e96547","United States","Knox","Tennessee","Locality: East- central Knox County, between French Broad River and Hwy. 9. Occurrence Remarks: NA Verbatim Locality: NA",35.969637,-83.897383,"e71f61b2-6935-404d-a3a1-fb2e454407e0",2499,NA,NA
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen",NA,"mo","MO","http://biocol.org/urn:lsid:biocol.org:col:15859","United States","Madison","North Carolina","Locality: Stokly Hollow.  2 mi. W of Hot Springs on US 25-70.  Oak woods, acid soils on steep dry hillside. Occurrence Remarks: NA Verbatim Locality: NA",35.86666,-82.8,"e7ddb928-f93a-4f6b-a926-f73b9b3fc431",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1977-05-19","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Gloucester","Virginia","Locality: N-facing Kalmia thickets at Leigh's Pond, in association with Epigaea repens. Only 2 flowering stalks seen from over 300 plants in one largest colony. I-5. Occurrence Remarks: ! Verbatim Locality: NA",37.382408,-76.60315,"e8d39be2-6bfa-4cd3-8e18-7778976f7cb8",727,NA,"Several colonies along shaded N-facing Kalmia thickets at Leigh's Pond, in association with Epigaea repens. Only 2 flowering stalks seen from over 300 plants in one largest colony. I-5. Rare."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1969-06-17","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","New Kent","Virginia","Locality: In dry soil of woods, on northwest side of Co. Rte. 627, 0.7 mile south of junction of Co. Rte. 627 and Co. Rte. 1002. Occurrence Remarks: ! Verbatim Locality: NA",37.348831,-76.902824,"eb798df0-dab8-42f8-b4a4-7465dd55023b",4641,NA,"In dry soil of woods, on northwest side of Co. Rte. 627, 0.7 mile south of junction of Co. Rte. 627 and Co. Rte. 1002."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1949-07-30","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","New Kent","Virginia","Locality: North of Lanexa Occurrence Remarks: ! Det.: A M Harvill, Jr. Verbatim Locality: NA",37.426568,-76.901624,"ee18470f-7967-4d56-aa0a-2df20eed8af0",489,NA,"Deep wooded ravine"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1978-06-01","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Scott","Virginia","Locality: woods along stream 0.1 mi. N of the jct. of Baker Branch and Little Stoney Creek at Hanging rock, N of Dungannon. Elev. 1460' Occurrence Remarks: NA Verbatim Locality: NA",36.861116,-82.446987,"ee35558a-1cba-42b1-ab24-0873ebc7be86",118,NA,"Under Kalmia in open, sandy, rocky deciduous woods along stream"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1974-06-06","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","New Kent","Virginia","Locality: woods, .3 miles from Goddins Pond dam, not far from pond margin. Occasional. P.O. Barhamsville. Occurrence Remarks: ! Verbatim Locality: NA",37.478001,-76.799096,"efd6e742-0564-4360-878a-94e860498136",2564,NA,"Ravine side growing in Mountain Laurel thicket; shade of mixed deciduous woods, .3 miles from Goddins Pond dam, not far from pond margin. Occasional. P.O. Barhamsville."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1981-04-14","sc",NA,"ccdaf43a-6c0d-45b3-8cba-41c62b6c6873","United States","Stokes","North Carolina","Locality: Danbury Occurrence Remarks: NA Verbatim Locality: NA",36.409305,-80.205883,"f0623752-8b9f-4291-bbca-b321963efd24",1639,NA,"Shady bluffs and stream banks. Infrequent. May - July [bloom date?]"
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen",NA,"mo","MO","http://biocol.org/urn:lsid:biocol.org:col:15859","United States","Graham","North Carolina","Locality: Nantahala National Forest.  Ca. 1 mi. west of Rt. 129. Occurrence Remarks: NA Verbatim Locality: NA",35.44111,-83.92722,"f116605c-8f80-46b1-adf6-34dde199cc9f",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1960-05-17","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Lancaster","Virginia","Locality: Merry Point Occurrence Remarks: ! Verbatim Locality: NA",37.715445,-76.490527,"f26a1c36-8d77-4cae-ba2b-332a4a5772f4",289,NA,"Wooded hillside."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","2004-05-12","missa",NA,"30fb0e54-d6f8-4750-b0ec-a305e49637ca","United States","De Kalb","Alabama","Locality: West Fork Little River, trail below lodge at De Soto State Park, 300 m E of De Soto Parkway (County Hwy 89); elevation: 430 m Occurrence Remarks: Rhizomatous perennial herb, root orange, petals white, anthers yellow; common Verbatim Locality: NA",34.50027778,-85.62611111,"f295f67e-54d8-4621-b744-f1e6ca0bd1ea",NA,NA,"Canyon slope, mixed-hardwood forest with Quercus montana, Oxydendron, Hamamelis, Hydrangea arborescens, H. quercifolia, Viburnum acerifolium, Kalmia, Rhododendron catwbiense, Prunus serotina, Maianthemum racemosum, Polysticchum, Dioscorea, etc?"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1934-07-20","dbg","KHD","ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7","USA","Sevier","Tennessee","Locality: Mt Le Comte Occurrence Remarks: NA Verbatim Locality: NA",35.654676,-83.436897,"f46f178e-738b-4a39-a2dc-5d47b78209a3",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1974-06-10","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","New Kent","Virginia","Locality: ravine side in Mountain Laurel thicket, shade of mixed deciduous woods; not far from logging trail adjoining Rt. 600 0.2 miles east of Goddins Pond dam. Occasional. P.O. Barhamsville. Occurrence Remarks: ! Verbatim Locality: NA",37.478001,-76.799096,"f489be96-1575-4a1b-825b-c7fe589a8b79",2564,NA,"Growing on ravine side in Mountain Laurel thicket, shade of mixed deciduous woods; not far from logging trail adjoining Rt. 600 0.2 miles east of Goddins Pond dam. Occasional. P.O. Barhamsville."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1966-07-08","asc",NA,"17a53c97-835b-409e-8a9a-c9a7307a4965","United States","Campbell","Virginia","Locality: At the top of a bluff above the James River at Tyree Occurrence Remarks: NA Verbatim Locality: NA",37.393639,-79.085188,"f6908254-4eff-4d37-a44e-931eb9f11997",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1949-08-30","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Smyth","Virginia","Locality: Lake Trail, Hungry Mother State Park Occurrence Remarks: ! Dupl. det. A M Harvill, 1974 Verbatim Locality: NA",36.877856,-81.522702,"fce20962-80cd-4aa5-b671-ee8c29166811",1138,NA,"Steep, wooded slope"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1962-08-22","dbg","KHD","ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7","USA",NA,"North Carolina","Locality: Road to Wayah Bald. Occurrence Remarks: Handwritten annotation regarding scientific name with no detector name or initials. Verbatim Locality: NA",35.18037,-83.56044,"ffd29cd9-6a50-4ed8-99ae-2972fc22892b",420,NA,NA
