"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata","Galax","urceolata",NA,"a8eca4ba-520f-4385-909c-12bf290a2ab9","c918c2af-3516-4021-a41f-542ee3e384f6","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Unicoi","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a930b5e7-a6b4-478b-8d3b-69d2c5c7c10d","c59617f5-9017-4084-9dbb-5b7aea23c3c4","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a939bb93-8343-45c7-bd79-fcc73a060bad","e0450360-cf1c-4d33-8671-8c066d236e10","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a9a51705-6fd1-4145-af3a-367be1832b14","ecb0039a-3ed1-42ac-b890-e0ad7efe813b","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"aa5f7990-35c9-41e3-a165-77e3c5e99980","c94c5ea4-732a-4d1c-968b-780dcad4b1f6","PreservedSpecimen","2017-04-16","2017","4","16","GA","Muller, L","United States","Clarke County","Georgia","Locality: Clarke County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"ab4d86c3-b5ff-4b06-9342-c937e57b928c","0c6caa31-2344-439d-8c45-f7706075bb57","PreservedSpecimen","1946-07-27","1946","7","27","GA","McDowell","United States","Cobb County","Georgia","Locality: Cobb County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"ac3ea0ce-d2fb-4df8-9c5a-1b83d19585ad","071bf41c-dd26-43bd-b36d-740066b51b6a","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"ac4b6e47-8abf-48bc-a41d-e9c6a8358403","48eea233-a79c-4736-b83c-b9add2cf66d6","PreservedSpecimen","2005-05-01","2005","5","1","EKY","Amy V. McIntosh","United States","Bell","Kentucky","Locality: Pine Mountain Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"N-facing slope; steep sub-xeric mostly deciduous forest","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"aca6e208-d857-4662-a325-b62ffb1defaa","14fe5899-4686-41e5-a239-4dcddda380d4","PreservedSpecimen","1969-09-11","1969","9","11","CLEMS","W. A. Barnes","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"ace93b10-492b-4a37-bc3d-2599d863a97c","bdf14318-72e1-4cc5-89c7-f3f2db7712e8","PreservedSpecimen",NA,"1917",NA,NA,"NCU","Batchelder, Charles Foster","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"ad78daa2-68a0-4875-a898-0ab5f1f969f4","3467b498-7c86-428f-b067-4c969d14e532","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"ae3cf90b-cae1-40e2-87de-ffe772b561ed","8bae8739-6c5c-4dda-9ceb-27d9fafa60a5","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"ae9537ec-fb39-4b78-8892-39eef11081a4","60853638-e0ac-4fc2-9588-b7e540662045","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Giles County","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"aec1efb8-8498-4d31-84fa-4d2e0301f648","5d507888-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen",NA,NA,NA,NA,"USCH","Moore, A.","United States","Greenville","South Carolina","Locality: Caesar's Head Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"Moist woods near Caesar's Head, SC Joe-pye-weed","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"aee0ed5b-62f3-4cb5-b94b-246bf9ab5819","6c148629-9596-4b8f-b703-b6242d7feb64","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Burke","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"af1c642b-c08c-4e8b-9f1a-9f0f23c3470c","4a98e8e5-4829-4ed4-a3a3-32cf2b117822","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Gaston","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"af490734-c5f4-4ee0-afc2-1c7a5cc893b7","7ce06251-7cdd-4ddc-922b-c788d6e5bf3d","PreservedSpecimen","1930-08-05","1930","8","5","GA","Thomason, G","United States","Unspecified County","Georgia","Locality: Unspecified County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"af6e9584-4939-4683-8bca-ece48f1e71ee","54fcbdee-8a00-4b26-a44b-d0564bd01342","PreservedSpecimen",NA,"1978",NA,NA,"CLEMS","K. Escue","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"af9f1aa2-3a0b-434c-99d8-1a28226e6119","http://coldb.mnhn.fr/catalognumber/mnhn/p/p04519765","PreservedSpecimen",NA,NA,NA,NA,"MNHN",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"afc79e1c-ed99-4b8e-8f70-c3432e10c61b","120cba95-4741-4b06-aa37-db9884b31783","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"afe417b2-fbb0-465f-8ce4-225df7742299","a02feeed-6446-4a6f-ad2c-0b1765afcb44","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b011d6af-c31a-4fc1-9884-3732a792aa68","ed313fea-903e-48a0-b8d1-476e60fad240","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b016589c-275f-45fd-b70f-d9bbb44c6bde","9544639c-6116-4dd2-8724-a050c51a261b","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b04421d1-8c1a-44d0-ab4f-0bf89d0b3198","b65bbfd6-b1e0-40c3-a16d-4e1a6660ce5d","PreservedSpecimen","1946-06-30","1946","6","30","GA","Duncan, W","United States","Rabun County","Georgia","Locality: Rabun County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b0dfdc92-c7ca-41d5-b464-5fc9443db90d","dbe01be1-e0f9-48d3-863e-169a220a5da3","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b0e1c062-5ffb-47bd-a497-82581d4581e6","580aea6a-affe-463a-a968-4435af123ce2","PreservedSpecimen",NA,"1960",NA,NA,"CLEMS","G. B. Rossbach","United States","Carroll","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"b10778ab-9941-4a1a-b131-170adb55638d","http://coldb.mnhn.fr/catalognumber/mnhn/p/p04519755","PreservedSpecimen",NA,NA,NA,NA,"MNHN",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b1142926-6ce1-4c6b-923b-3c4e8ab4915f","4791ede6-a874-4d04-bd78-317bea44e40b","PreservedSpecimen","1999-05-04","1999","5","4","BCH","Graham, John; Jones, J. Roth, S.","United States","Floyd","Georgia","Locality: Old Mill, Berry College Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"In woods by Creek","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b2122eed-549b-474e-b75f-3d817a97f79e","0efd10f8-2a21-4efd-9744-e8abc8e47c92","PreservedSpecimen",NA,"1973",NA,NA,"NCU","Downs, Robert M.","United States","Wilkes","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b261909d-f7f1-49af-8c07-f969ecaedb05","e361e9e1-f53d-4869-a9bd-097a69f4b6aa","PreservedSpecimen","1985-05-17","1985","5","17","GA","Boring, L","United States","Jackson County","Georgia","Locality: Jackson County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b26233da-59d4-461a-a1ec-609c0c2386c0","26197451-ffb8-411f-bdb3-5cdb3d53a015","PreservedSpecimen",NA,NA,NA,NA,"NCSC",NA,"United States","Halifax","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b26f2192-e2c9-4f9b-99fa-6df3f8696fe9","228d12db-7e0e-4a89-ae57-c53add9f9d9e","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States",NA,"West Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b2eb3561-ecb2-4868-9ea9-5c340f53dea8","urn:uuid:8f8b3eaf-a2a0-4771-8f79-ba6b35d313f4","PreservedSpecimen",NA,NA,NA,NA,"FSU",NA,"United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b3576341-d97e-4d5f-8263-d412a8b25f03","880f740b-45dd-400f-8948-1d16669e3332","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Macon County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b3780d8c-3b7b-4ec2-a321-ccdde4f93ac8","457b3910-253a-4561-ae0e-c6c15eba2798","PreservedSpecimen",NA,NA,NA,NA,"USMS",NA,"United States","Lowndes County","Georgia","Locality: n/a Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b37cc943-f3ee-400c-ae58-77de8f2d1cb3","317b001b-3160-4333-8206-e73a3f6b8da9","PreservedSpecimen",NA,"1932",NA,NA,"DUKE","Blomquist, Hugo Leander","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b3a571bb-3739-41dc-9c55-c49b0d3e8d78","urn:uuid:6e671b65-9c70-47a0-8dca-3dc11577de10","PreservedSpecimen",NA,NA,NA,NA,"FSU",NA,"United States","Campbell","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b3ca65bb-8c13-41c8-858d-61b066ab4767","ddfd6bf2-ba1e-49bc-bbde-6e2ddcb9d8dd","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b4738749-f9ac-410c-9f28-e7b1277bbda2","0ff226e9-4378-4487-967a-50271a2faf3d","PreservedSpecimen",NA,"2003",NA,NA,"NCU","Sorrie, B. A.","United States","Hoke","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b47e8709-a919-46fc-a281-2d8cc6bfc635","745e79ca-10e9-4262-85c5-bb773e85534a","PreservedSpecimen",NA,NA,NA,NA,"ECUH",NA,"United States","Brunswick","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b4b97019-0fb7-4ff4-8517-44508fbf6114","d07d35e4-142b-46f5-8282-b32c899f1811","PreservedSpecimen",NA,"1972",NA,NA,"WCUH",NA,"United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, verbatimCoordinates, georeferencedBy, georeferenceSources, georeferenceVerificationStatus",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b4bcf8ae-c81c-4f6f-a443-09764598c5d1","309ddd73-d15e-4c58-884b-bb9def29e49b","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Pickens County","South Carolina","Locality: Pickens County, SC Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b569db7c-ed0f-4047-8df8-b5d04422cc83","08598ef6-b93f-4784-b71f-930169971665","PreservedSpecimen",NA,NA,NA,NA,"BOON",NA,"United States","Ashe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b58f32f2-5491-40f5-bbbd-2a186c8c2365","2c6b8148-7f77-4c69-9f99-30d64b55ab49","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b61a252c-014b-4294-bd9b-592b02c3f705","0c51caaf-4f7e-4475-8d0f-2a8ecbaac0d7","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Mitchell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b6fb2700-95dd-4948-a1eb-f2afee12e9d8","0a984b8a-e26e-4fef-b573-cad29b08b7ba","PreservedSpecimen","1984-10-31","1984","10","31","CLEMS","G. W. Poore","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b754532a-bbc5-4e77-9426-e7810dfbf22f","06fbc33c-4e5a-4d2f-a14f-ba4cc0d1661c","PreservedSpecimen",NA,"1944",NA,NA,"SDSU","C. A. Taylor, Jr and Mary W. Taylor","USA","Buncombe","North Carolina","Locality: NA Occurrence Remarks: fruiting only Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b756fc44-af11-473c-9d37-cfaddb32bf7b","36dca8de-a886-403d-8089-4befee626405","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b7651b63-bd4d-4775-9d7d-818e678fdabe","AF4DBD17-74C3-4FC7-8203-2FA4A626EBFF","PreservedSpecimen","1944-06-02","1944","6","02","USF","M. H. Berry","USA","Murray Co.","Georgia","Locality: Near spring on S slope, Grassy Mountain. Occurrence Remarks: NA Verbatim Locality: Near spring on S slope, Grassy Mountain.",NA,NA,NA,NA,"Partial shade of open woods.","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b7c93e81-47bc-4d74-8b22-337aecb088cb","61045e36-084f-4a27-9608-232ff3f57699","PreservedSpecimen","1947-05-30","1947","5","30","GEO","G. W. McDowell; Haskell Venard","USA","Forsyth County","Georgia","Locality: Swanee Mt. near Cumming Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b7d8a104-aea6-4976-935a-0c895e3f8fda","92581d5d-603a-43bd-ba86-125a099613cf","PreservedSpecimen",NA,NA,NA,NA,"FARM",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b88f8355-166b-466a-beb4-2c72a8c2de66","f503d985-291d-4c26-b63e-38853053f5bc","PreservedSpecimen",NA,NA,NA,NA,"VDB",NA,"United States","Newport News City","Virginia","Locality: NA Occurrence Remarks: Warwick county incorporated into Newport News in 1958 Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b8b4c8de-56c5-40f1-ab64-9b322b27bfff","de81cfdb-f12b-47a5-a399-b37bfe58ff83","PreservedSpecimen","1973-09-28","1973","9","28","CLEMS","John B. Nelson","United States","Oconee","South Carolina","Locality: Oconee Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b8d74c01-b6a3-4a90-9305-f901c6228492","12cd1dcc-5cee-4d14-84e6-bad2b9ae1726","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Wake","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b930a03c-d97c-4242-bfba-85de8adc2a6a","e60f2bd4-3a20-454a-af5b-39fb7be77c20","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"b97168d9-16bb-45a1-8e2a-f53bf82d868e","26e9a063-25d2-47f6-b767-abcf4e10b32a","PreservedSpecimen",NA,"2007",NA,NA,"NCU","Wentworth, T. [Thomas]","United States","Craven","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"ba2a3e20-4649-47b8-8d6e-2911fd7ec8de","6ee8a934-4303-4c2c-9577-e77b270401da","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Swain","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"ba474196-b6fc-4c91-9e27-299096351bf5","e5abf730-122d-4f41-a564-1271dd66bf2e","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"baaa0483-ca6e-4280-b1b5-8033c8a04057","e833b4f0-83f4-46e1-a6aa-c7bacd1e6374","PreservedSpecimen",NA,NA,NA,NA,"VDB",NA,"United States","Washington","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"baf39724-f67b-4024-8c93-9a7381849838","c0827071-bcad-47b6-ae81-576d1ecb365d","PreservedSpecimen","2012-04-08","2012","4","8","GA","Luedtke, C","United States","Habersham County","Georgia","Locality: Habersham County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"bb175c3e-7349-4bca-b512-94505eb4a642","bd7b97ab-b004-4772-9930-ff9bcfa5cc7f","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"bb805325-647f-4a17-8f07-c6c96380740d","0cd6bd08-f605-4954-a2f2-e993905f0311","PreservedSpecimen",NA,NA,NA,NA,"NCU",NA,"United States","De Kalb","Alabama","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"bb8ceba3-9055-4645-8253-efd13e33987a","2c9a767a-c1d8-4794-91fa-8d1cdbe9eab2","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"bbc56b6f-07d9-4ff1-ae5c-b3c8230b8e38","http://coldb.mnhn.fr/catalognumber/mnhn/p/p04519763","PreservedSpecimen",NA,NA,NA,NA,"MNHN",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
