"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"knk",NA,"48213078-a804-4ef1-93bb-0ac993455571","United States","Tazewell","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bbd19b38-d957-49b7-b45d-3359a9111a27",NA,"field values redacted: locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vdb",NA,"9bec1885-8556-470e-80f3-f31ed15228b0","United States","Williamsburg City","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bbfc7362-b496-4bf5-ae77-182281dc9de6",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vdb",NA,"9bec1885-8556-470e-80f3-f31ed15228b0","United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bc6f087b-11fb-47e7-911a-05226b5fd744",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Blount","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bc90a06a-ffe6-4d5d-9f3a-d015e4859afa",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vdb",NA,"9bec1885-8556-470e-80f3-f31ed15228b0","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bc937f0f-fe53-4a18-9c57-db80ee50e634",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bcde2d6a-c950-47b2-94c2-e0ee27c72682",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Hoke","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bcf6ca0b-6502-443e-be0c-04a8f45c572d",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"muhw",NA,"512a793b-458b-4a05-a9d9-ab36d741ea8d","United States","Giles","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bd4f47b1-97bb-49a2-9c4d-2327f40482cf",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Madison","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bd82343d-6b05-4fb3-bf3e-319adf26414b",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1969-10-30","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Oconee","South Carolina","Locality: Oconee Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bd9e0d8f-c60f-46ad-81de-962134576fc5",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Ashe","North Carolina","Locality: NA Occurrence Remarks: Galax Verbatim Locality: NA",NA,NA,"bda3b837-fbfc-4e54-8ae2-98bd1cd31c52",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, maximumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"be2af510-b0cd-413c-9898-abd4604f6ddc",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"boon",NA,"2bed6ae5-afde-45bb-95a9-c4918414f02d","United States","Watauga","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bee47752-fa88-4f77-ac00-dd96e7505ec3",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bf083c19-e78a-41f0-85e5-e62b7bcfe1f8",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bf1817e9-0acb-46df-97dc-f451cfdb7696",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","2000-05-20","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Murray County","Georgia","Locality: Murray County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bf3414e9-3a4a-4828-81cf-76df38747819",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","2004-05-07","eky",NA,"0fdd3b88-7ca2-48ad-92e0-23e26acec000","United States","Harlan","Kentucky","Locality: Pine Mountain Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bf72a602-d16d-485c-bcc3-58f4efc04dca",NA,NA,"S-facing slope; sub-xeric forest"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1982-06-07","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Gilmer County","Georgia","Locality: Gilmer County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bfb11451-67d6-41ae-b311-d975f2bc1940",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"knk",NA,"48213078-a804-4ef1-93bb-0ac993455571","United States","Cleburne","Alabama","Locality: ; Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bfd40ba8-2cd4-4c47-96fd-a5c0a520ef8f",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Monroe County","Tennessee","Locality: Monroe County, TN Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c101da18-f0c9-436b-8738-295241871a1f",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c1370ece-ff2f-425d-ab0f-9003744e3ee4",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncsc",NA,"024f44f2-a2f5-4daa-b306-c11efb5aa4d0","United States","Avery","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c1946cd9-8e46-4efc-9c58-66f456ff5771",NA,NA,NA
"Galax urceolata (Poiret) Brummitt","Galax","urceolata",NA,"PreservedSpecimen",NA,"a","A","urn:lsid:biocol.org:col:15406","United States of America","Cheshire County","New Hampshire","Locality: Mt. Monadnock Occurrence Remarks: NA Verbatim Locality: Mt. Monadnock",NA,NA,"c2a232d2-d02c-4e4d-9cd5-4c2f3329db1b",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Craven","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c2a3bc4c-7f9b-4ea0-a60d-408feb900ab1",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Martin","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c321e3c1-ab5c-4ad9-b32a-92d3eb8772ae",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Polk","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c34caffd-6a40-45a7-b68d-f7f289f68d21",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c3c59c2c-afdb-4daf-b8e7-cdfebec4f1c3",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1971-11-03","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Oconee","South Carolina","Locality: Oconee Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c434c30a-f291-4547-bf59-881da680962c",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c552fa8e-6146-4ae8-881d-54030f96ea42",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Yadkin","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c55bcb5a-71e4-4c25-a13a-e08b5dd16d04",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1988-06-02","lsu","Vascular Plants","fe609977-5b39-49c5-905a-32ca83233244","United States","Polk","Tennessee","Locality: Cherokee National Forest; In shaded deciduous woods. 2-3 mi. up trail located on Chilhowee Mountain following Rock Creek. Trail begins 0.5 mi. W of the jct. TN 30 & TN 64. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c5855c84-c4f6-43cf-876c-a69aa73291b2",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c59d2dfc-1ac4-436f-865d-7133fd60c006",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c6258bcd-2294-4fda-b8ba-d3297336e318",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"boon",NA,"2bed6ae5-afde-45bb-95a9-c4918414f02d","United States","Blount","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c65ebf53-b55c-454b-83b5-165d27ce881b",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1971-10-28","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Oconee","South Carolina","Locality: Oconee Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c664690f-eaf0-441a-9b5f-5fb1992e4235",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c6c3f5fd-a2c6-4080-8258-e669ada3ebfb",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c77dbd8e-606f-4ac7-b52a-b61d42472a19",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c7fb7099-4511-4b5d-a30e-f020286704cd",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wewo",NA,"28ec8153-7aff-4071-8ea4-7ec29c6e40b9","United States","Moore","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c809e224-2ea4-4de7-9794-6cf3a222ab62",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","DeKalb County","Alabama","Locality: DeKalb County, AL Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c80e1dd3-d814-4c0d-9cc4-0058d39f8982",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1938-06-05","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Newton County","Georgia","Locality: Newton County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"caaf5e9d-6544-4936-9b28-09dd2c0f61cb",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cae48481-8153-48dd-95eb-3b89c24ba0e9",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Iredell","North Carolina","Locality: NA Occurrence Remarks: no flowering plants seen Verbatim Locality: NA",NA,NA,"cb9133f0-ce6b-4a68-8c9c-884a7304a1e1",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cbcce8e5-a79c-4e60-89ca-0a0e27224891",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cbd3b1b3-7c41-4037-b36b-a10b126202a7",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"knk",NA,"48213078-a804-4ef1-93bb-0ac993455571","United States","Bell","Kentucky","Locality: ; Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cc48471c-98fa-44a1-a90a-2a79dbc4de4e",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States",NA,"Tennessee","Locality: Chilhowee Mts Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cc736922-631c-4327-9573-c44cc1d9d16f",NA,NA,"rocky woods"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1971-07-06","vsc","Herb",NA,"United States","Wake County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cc868d44-a77d-4d94-8cbc-1ec470a36bba",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Sevier","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ccd1a6c9-c114-4ffb-9f88-06e8743615c9",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, verbatimCoordinates, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ccf70d31-f696-4753-9f81-8a8ec7c99452",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Rabun","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cd5bbfa2-d829-4fea-a6c0-fa0e82e321e3",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States","Caldwell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cdb53302-6ee5-4559-8fb9-4e10e3d11d4d",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, verbatimCoordinates",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ind",NA,"28be2df2-5062-4277-a5d8-fdd890b9b10b","United States","Lee","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ce76d1ee-c162-45f4-b091-713fb66b35ba",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","De Kalb","Alabama","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d033e5f5-f9bb-4edf-b5a7-a76e2b89bd71",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Harlan","Kentucky","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d05402dd-ab5f-46ef-85e9-fef37f818ab2",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Ashe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0544aa5-65de-4422-9d9f-90b34c47fc93",NA,"field values redacted: eventDate, month, day, startDayOfYear",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Wise","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0b8a6b1-7715-46ad-8387-e7ae7e62ab6e",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1964-06-20","vsc","Herb",NA,"United States","Habersham County","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0bd5c2f-144d-4124-ae5a-2aa96171c8fa",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1958-10-03","geo","General Collection","7a60dbb2-41cf-44ce-83de-5cf6f5a942ae","USA","Dawson County","Georgia","Locality: Lockheed Reactor Site Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0c617ff-c2b1-4724-a827-761843d18285",NA,NA,"White pine stand on steep north facing slope."
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0db9080-976f-49c7-b5e5-b3e740553096",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d12a27a8-008a-4409-a651-a39fab93b8c3",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, verbatimCoordinates, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1947-06-08","no","Vascular Plants","fe609977-5b39-49c5-905a-32ca83233244","United States","Dawson","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d12f07d2-4383-416f-b4e1-3e0bbed560b7",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1978-10-09","vsc","Herb",NA,"United States","Sevier County","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d13217f9-9d62-4298-9107-3285e64368e0",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d166ee2d-8543-4db9-9f2e-f86101563be9",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Washington","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d26464dd-4ca2-4720-9e8b-d5b92c5b4d50",NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA
